slot	attribute	old_val	new_val	descr_dist	old_range_type	new_range_type
fungicide_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
furniture	is_a	attribute	core field			
furniture	range	text value	furniture_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
gaseous_environment	is_a	attribute	core field			
gaseous_environment	multivalued	False	True			
gaseous_environment	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
gaseous_substances	is_a	attribute	core field			
gaseous_substances	multivalued	False	True			
gaseous_substances	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
gender_restroom	is_a	attribute	core field			
gender_restroom	range	text value	gender_restroom_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
genetic_mod	is_a	attribute	core field			
genetic_mod	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
geo_loc_name	description	The geographical origin of the sample as defined by the country or sea name followed by specific region name. Country or sea names should be chosen from the INSDC country list (http://insdc.org/country.html), or the GAZ ontology (v 1.512) (http://purl.bioontology.org/ontology/GAZ)	The geographical origin of the sample as defined by the country or sea name followed by specific region name. Country or sea names should be chosen from the INSDC country list (http://insdc.org/country.html), or the GAZ ontology (http://purl.bioontology.org/ontology/GAZ)	0.006394683998612205		
geo_loc_name	is_a	attribute	environment field			
geo_loc_name	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
glucosidase_act	is_a	attribute	core field			
gravidity	is_a	attribute	core field			
gravidity	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
gravity	is_a	attribute	core field			
gravity	multivalued	False	True			
gravity	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
growth_facil	is_a	attribute	core field			
growth_facil	range	controlled term value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
growth_habit	is_a	attribute	core field			
growth_habit	range	text value	growth_habit_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
growth_hormone_regm	is_a	attribute	core field			
growth_hormone_regm	multivalued	False	True			
growth_hormone_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
hall_count	is_a	attribute	core field			
hall_count	range	text value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
handidness	is_a	attribute	core field			
handidness	range	text value	handidness_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
hc_produced	description	Main hydrocarbon type produced from resource (i.e. Oil, gas, condensate, etc). If 'other' is specified, please propose entry in 'additional info' field	"Main hydrocarbon type produced from resource (i.e. Oil, gas, condensate, etc). If ""other"" is specified, please propose entry in ""additional info"" field"	0.0491803278688524		
hc_produced	is_a	attribute	core field			
hc_produced	range	text value	hc_produced_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
hcr	description	Main Hydrocarbon Resource type. The term 'Hydrocarbon Resource' HCR defined as a natural environmental feature containing large amounts of hydrocarbons at high concentrations potentially suitable for commercial exploitation.  This term should not be confused with the Hydrocarbon Occurrence term which also includes hydrocarbon-rich environments with currently limited commercial interest such as seeps, outcrops, gas hydrates etc. If 'other' is specified, please propose entry in 'additional info' field	"Main Hydrocarbon Resource type. The term ""Hydrocarbon Resource"" HCR defined as a natural environmental feature containing large amounts of hydrocarbons at high concentrations potentially suitable for commercial exploitation. This term should not be confused with the Hydrocarbon Occurrence term which also includes hydrocarbon-rich environments with currently limited commercial interest such as seeps, outcrops, gas hydrates etc. If ""other"" is specified, please propose entry in ""additional info"" field"	0.011100832562442209		
hcr	is_a	attribute	core field			
hcr	range	text value	hcr_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
hcr_fw_salinity	is_a	attribute	core field			
hcr_geol_age	description	Geological age of hydrocarbon resource (Additional info: https://en.wikipedia.org/wiki/Period_(geology)). If 'other' is specified, please propose entry in 'additional info' field	"Geological age of hydrocarbon resource (Additional info: https://en.wikipedia.org/wiki/Period_(geology)). If ""other"" is specified, please propose entry in ""additional info"" field"	0.04067796610169472		
hcr_geol_age	is_a	attribute	core field			
hcr_geol_age	range	text value	hcr_geol_age_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
hcr_pressure	description	Original pressure of the hydrocarbon resource 	Original pressure of the hydrocarbon resource	0.0076404292977253485		
hcr_pressure	is_a	attribute	core field			
hcr_pressure	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
hcr_temp	is_a	attribute	core field			
hcr_temp	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
heat_cool_type	is_a	attribute	core field			
heat_cool_type	multivalued	False	True			
heat_cool_type	range	text value	heat_cool_type_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
heat_deliv_loc	is_a	attribute	core field			
heat_deliv_loc	range	text value	heat_deliv_loc_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
heat_system_id	is_a	attribute	core field			
heat_system_id	range	text value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
heavy_metals	description	Heavy metals present and concentrationsany drug used by subject and the frequency of usage; can include multiple heavy metals and concentrations	Heavy metals present in the sequenced sample and their concentrations. For multiple heavy metals and concentrations, add multiple copies of this field.	0.17400062565828922		
heavy_metals	is_a	attribute	core field			
heavy_metals	multivalued	False	True			
heavy_metals	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
heavy_metals_meth	is_a	attribute	core field			
heavy_metals_meth	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
height_carper_fiber	is_a	attribute	core field			
herbicide_regm	is_a	attribute	core field			
herbicide_regm	multivalued	False	True			
herbicide_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
horizon_meth	is_a	attribute	core field			
horizon_meth	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_age	is_a	attribute	core field			
host_body_habitat	is_a	attribute	core field			
host_body_habitat	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_body_product	is_a	attribute	core field			
host_body_product	range	controlled term value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_body_site	is_a	attribute	core field			
host_body_site	range	controlled term value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_body_temp	is_a	attribute	core field			
host_color	is_a	attribute	core field			
host_color	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_common_name	description	Common name of the host, e.g. Human	Common name of the host.	0.19999999999999996		
host_common_name	is_a	attribute	core field			
host_common_name	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_diet	is_a	attribute	core field			
host_diet	multivalued	False	True			
host_diet	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_dry_mass	is_a	attribute	core field			
host_genotype	is_a	attribute	core field			
host_genotype	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_growth_cond	is_a	attribute	core field			
host_growth_cond	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_height	is_a	attribute	core field			
host_last_meal	is_a	attribute	core field			
host_last_meal	multivalued	False	True			
host_last_meal	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_length	is_a	attribute	core field			
host_life_stage	is_a	attribute	core field			
host_life_stage	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_phenotype	is_a	attribute	core field			
host_phenotype	range	controlled term value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_sex	description	Physical sex of the host	Gender or physical sex of the host.	0.22201339478450077		
host_sex	is_a	attribute	core field			
host_sex	range	text value	host_sex_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
host_shape	description	Morphological shape of host 	Morphological shape of host	0.01739263111896494		
host_shape	is_a	attribute	core field			
host_shape	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_subject_id	description	A unique identifier by which each subject can be referred to, de-identified, e.g. #131	A unique identifier by which each subject can be referred to, de-identified.	0.049992835662758806		
host_subject_id	is_a	attribute	core field			
host_subject_id	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_substrate	description	The growth substrate of the host 	The growth substrate of the host.	0.022727272727272707		
host_substrate	is_a	attribute	core field			
host_substrate	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_taxid	is_a	attribute	core field			
host_taxid	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
host_tot_mass	is_a	attribute	core field			
host_wet_mass	is_a	attribute	core field			
humidity	is_a	attribute	core field			
humidity_regm	is_a	attribute	core field			
humidity_regm	multivalued	False	True			
humidity_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
indoor_space	is_a	attribute	core field			
indoor_space	range	text value	indoor_space_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
indoor_surf	is_a	attribute	core field			
indoor_surf	range	text value	indoor_surf_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
indust_eff_percent	is_a	attribute	core field			
inorg_particles	is_a	attribute	core field			
inorg_particles	multivalued	False	True			
inorg_particles	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
inside_lux	is_a	attribute	core field			
int_wall_cond	is_a	attribute	core field			
int_wall_cond	range	text value	int_wall_cond_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
iw_bt_date_well	description	Injection water breakthrough date per well following a  secondary and/or tertiary recovery	Injection water breakthrough date per well following a secondary and/or tertiary recovery	-2.220446049250313e-16		
iw_bt_date_well	is_a	attribute	core field			
iw_bt_date_well	range	timestamp value	date		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
iwf	is_a	attribute	core field			
last_clean	is_a	attribute	core field			
last_clean	range	timestamp value	date		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
lat_lon	is_a	attribute	environment field			
lat_lon	range	geolocation value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
light_intensity	is_a	attribute	core field			
light_regm	is_a	attribute	core field			
light_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
light_type	is_a	attribute	core field			
light_type	multivalued	False	True			
light_type	range	text value	light_type_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
link_class_info	is_a	attribute	core field			
link_class_info	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
link_climate_info	is_a	attribute	core field			
link_climate_info	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
lithology	description	Hydrocarbon resource main lithology (Additional information: http://petrowiki.org/Lithology_and_rock_type_determination). If 'other' is specified, please propose entry in 'additional info' field	"Hydrocarbon resource main lithology (Additional information: http://petrowiki.org/Lithology_and_rock_type_determination). If ""other"" is specified, please propose entry in ""additional info"" field"	0.03200000000000003		
lithology	is_a	attribute	core field			
lithology	range	text value	lithology_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
local_class	is_a	attribute	core field			
local_class	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
local_class_meth	description	Reference or method used in determining the local soil classification 	Reference or method used in determining the local soil classification	0.005446902304424905		
local_class_meth	is_a	attribute	core field			
local_class_meth	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
magnesium	is_a	attribute	core field			
max_occup	is_a	attribute	core field			
max_occup	range	quantity value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
mean_frict_vel	is_a	attribute	core field			
mean_peak_frict_vel	is_a	attribute	core field			
mech_struc	is_a	attribute	core field			
mech_struc	range	text value	mech_struc_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
mechanical_damage	is_a	attribute	core field			
mechanical_damage	multivalued	False	True			
mechanical_damage	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
methane	is_a	attribute	core field			
microbial_biomass	is_a	attribute	core field			
mineral_nutr_regm	is_a	attribute	core field			
mineral_nutr_regm	multivalued	False	True			
mineral_nutr_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
misc_param	is_a	attribute	core field			
misc_param	multivalued	False	True			
misc_param	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
n_alkanes	is_a	attribute	core field			
n_alkanes	multivalued	False	True			
n_alkanes	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
nitrate	is_a	attribute	core field			
nitrite	is_a	attribute	core field			
nitro	is_a	attribute	core field			
number_pets	is_a	attribute	core field			
number_pets	range	quantity value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
number_plants	is_a	attribute	core field			
number_plants	range	quantity value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
number_resident	is_a	attribute	core field			
number_resident	range	quantity value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
occup_density_samp	is_a	attribute	core field			
occup_density_samp	range	quantity value	double		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
occup_document	is_a	attribute	core field			
occup_document	range	text value	occup_document_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
occup_samp	is_a	attribute	core field			
occup_samp	range	quantity value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
org_carb	is_a	attribute	core field			
org_matter	description	Concentration of organic matter 	Concentration of organic matter	0.013606076167856251		
org_matter	is_a	attribute	core field			
org_nitro	is_a	attribute	core field			
org_particles	is_a	attribute	core field			
org_particles	multivalued	False	True			
org_particles	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
organism_count	is_a	attribute	core field			
organism_count	multivalued	False	True			
organism_count	range	quantity value	organism_count_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
owc_tvdss	is_a	attribute	core field			
oxy_stat_samp	is_a	attribute	core field			
oxy_stat_samp	range	text value	oxy_stat_samp_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
oxygen	is_a	attribute	core field			
part_org_carb	is_a	attribute	core field			
part_org_nitro	is_a	attribute	core field			
particle_class	is_a	attribute	core field			
particle_class	multivalued	False	True			
particle_class	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
permeability	is_a	attribute	core field			
permeability	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
perturbation	is_a	attribute	core field			
perturbation	multivalued	False	True			
perturbation	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
pesticide_regm	is_a	attribute	core field			
pesticide_regm	multivalued	False	True			
pesticide_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
petroleum_hydrocarb	is_a	attribute	core field			
ph	is_a	attribute	core field			
ph	range	quantity value	double		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
ph_meth	is_a	attribute	core field			
ph_meth	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
ph_regm	is_a	attribute	core field			
ph_regm	multivalued	False	True			
ph_regm	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
phaeopigments	is_a	attribute	core field			
phaeopigments	multivalued	False	True			
phaeopigments	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
phosphate	is_a	attribute	core field			
phosplipid_fatt_acid	is_a	attribute	core field			
phosplipid_fatt_acid	multivalued	False	True			
phosplipid_fatt_acid	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
photon_flux	is_a	attribute	core field			
plant_growth_med	is_a	attribute	core field			
plant_growth_med	range	controlled term value	plant_growth_med_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
plant_product	is_a	attribute	core field			
plant_product	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
plant_sex	is_a	attribute	core field			
plant_sex	range	text value	plant_sex_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
plant_struc	is_a	attribute	core field			
plant_struc	range	controlled term value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
pollutants	is_a	attribute	core field			
pollutants	multivalued	False	True			
pollutants	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
porosity	is_a	attribute	core field			
porosity	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
potassium	is_a	attribute	core field			
pour_point	description	Temperature at which a liquid becomes semi solid and loses its flow characteristics. In crude oil a highB pour pointB is generally associated with a high paraffin content, typically found in crude deriving from a larger proportion of plant material.  (soure: https://en.wikipedia.org/wiki/pour_point)	Temperature at which a liquid becomes semi solid and loses its flow characteristics. In crude oil a high pour point is generally associated with a high paraffin content, typically found in crude deriving from a larger proportion of plant material. (soure: https://en.wikipedia.org/wiki/pour_point)	0.010578752639504696		
pour_point	is_a	attribute	core field			
pre_treatment	is_a	attribute	core field			
pre_treatment	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
pressure	is_a	attribute	core field			
previous_land_use	is_a	attribute	core field			
previous_land_use	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
primary_prod	is_a	attribute	core field			
primary_treatment	is_a	attribute	core field			
primary_treatment	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
prod_rate	is_a	attribute	core field			
prod_start_date	is_a	attribute	core field			
prod_start_date	range	timestamp value	date		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
profile_position	is_a	attribute	core field			
profile_position	range	text value	profile_position_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
quad_pos	is_a	attribute	core field			
quad_pos	range	text value	quad_pos_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
radiation_regm	is_a	attribute	core field			
radiation_regm	multivalued	False	True			
radiation_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
rainfall_regm	is_a	attribute	core field			
rainfall_regm	multivalued	False	True			
rainfall_regm	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
reactor_type	is_a	attribute	core field			
reactor_type	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
redox_potential	is_a	attribute	core field			
rel_air_humidity	is_a	attribute	core field			
rel_humidity_out	is_a	attribute	core field			
rel_samp_loc	is_a	attribute	core field			
rel_samp_loc	range	text value	rel_samp_loc_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
rel_to_oxygen	is_a	attribute	nucleic acid sequence source field			
rel_to_oxygen	range	text value	rel_to_oxygen_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
reservoir	is_a	attribute	core field			
reservoir	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
resins_pc	description	Saturate, Aromatic, Resin and AsphalteneB (SARA) is an analysis method that dividesB crude oilB components according to their polarizability and polarity. There are three main methods to obtain SARA results. The most popular one is known as the Iatroscan TLC-FID and is referred to as IP-143 (source: https://en.wikipedia.org/wiki/Saturate,_aromatic,_resin_and_asphaltene)	Saturate, Aromatic, Resin and Asphaltene (SARA) is an analysis method that divides crude oil components according to their polarizability and polarity. There are three main methods to obtain SARA results. The most popular one is known as the Iatroscan TLC-FID and is referred to as IP-143 (source: https://en.wikipedia.org/wiki/Saturate,_aromatic,_resin_and_asphaltene)	0.01473099922611687		
resins_pc	is_a	attribute	core field			
resins_pc	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
room_air_exch_rate	is_a	attribute	core field			
room_condt	is_a	attribute	core field			
room_condt	range	text value	room_condt_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
room_connected	is_a	attribute	core field			
room_connected	range	text value	room_connected_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
room_count	is_a	attribute	core field			
room_count	range	text value	integer		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
room_dim	is_a	attribute	core field			
room_dim	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
room_door_dist	is_a	attribute	core field			
room_door_dist	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
room_door_share	is_a	attribute	core field			
room_door_share	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
room_hallway	is_a	attribute	core field			
room_hallway	range	text value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
room_loc	is_a	attribute	core field			
room_loc	range	text value	room_loc_enum		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.EnumDefinition'>
room_net_area	is_a	attribute	core field			
room_net_area	range	quantity value	string		<class 'linkml_runtime.linkml_model.meta.ClassDefinition'>	<class 'linkml_runtime.linkml_model.meta.TypeDefinition'>
room_occup	is_a	attribute	core field			
